state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
10,117,72,-79.176597,33.211625,-142.4184,2.0698,999,0.08,999,999,3
10,117,72,999,999,999,999,999,999,999,999,2
10,117,72,999,999,999,999,999,999,999,999,1
10,117,73,999,999,999,999,999,999,999,999,3
10,117,73,999,999,999,999,999,999,999,999,2
10,117,73,999,999,999,999,999,999,999,999,1
10,117,74,-79.176924,33.211762,-169.9184,2.4237,999,0.4456,999,999,3
10,117,74,999,999,999,999,999,999,999,999,2
10,117,74,999,999,999,999,999,999,999,999,1
10,117,75,-79.176941,33.211851,-169.9184,2.6457,999,0.3593,999,999,3
10,117,75,999,999,999,999,999,999,999,999,2
10,117,75,999,999,999,999,999,999,999,999,1
10,117,76,999,999,999,999,999,999,999,999,3
10,117,76,999,999,999,999,999,999,999,999,2
10,117,76,999,999,999,999,999,999,999,999,1
10,117,77,999,999,999,999,999,999,999,999,3
10,117,77,999,999,999,999,999,999,999,999,2
10,117,77,999,999,999,999,999,999,999,999,1
10,117,78,-79.17718,33.212091,-187.4184,2.4957,999,0.2882,999,999,3
10,117,78,999,999,999,999,999,999,999,999,2
10,117,78,999,999,999,999,999,999,999,999,1
10,117,79,-79.177303,33.212165,-197.4184,2.512,999,0.6482,999,999,3
10,117,79,999,999,999,999,999,999,999,999,2
10,117,79,999,999,999,999,999,999,999,999,1
10,117,80,-79.177321,33.212254,-197.4184,2.8529,999,0.3076,999,999,3
10,117,80,999,999,999,999,999,999,999,999,2
10,117,80,999,999,999,999,999,999,999,999,1
10,117,81,-79.177312,33.212347,-194.9184,2.6154,999,0.4082,999,999,3
10,117,81,999,999,999,999,999,999,999,999,2
10,117,81,999,999,999,999,999,999,999,999,1
10,117,82,999,999,999,999,999,999,999,999,3
10,117,82,999,999,999,999,999,999,999,999,2
10,117,82,999,999,999,999,999,999,999,999,1
10,117,83,999,999,999,999,999,999,999,999,3
10,117,83,999,999,999,999,999,999,999,999,2
10,117,83,999,999,999,999,999,999,999,999,1
10,117,84,999,999,999,999,999,999,999,999,3
10,117,84,999,999,999,999,999,999,999,999,2
10,117,84,999,999,999,999,999,999,999,999,1
10,117,85,999,999,999,999,999,999,999,999,3
10,117,85,999,999,999,999,999,999,999,999,2
10,117,85,999,999,999,999,999,999,999,999,1
10,117,86,999,999,999,999,999,999,999,999,3
10,117,86,999,999,999,999,999,999,999,999,2
10,117,86,999,999,999,999,999,999,999,999,1
10,117,87,999,999,999,999,999,999,999,999,3
10,117,87,999,999,999,999,999,999,999,999,2
10,117,87,999,999,999,999,999,999,999,999,1
10,117,88,999,999,999,999,999,999,999,999,3
10,117,88,999,999,999,999,999,999,999,999,2
10,117,88,999,999,999,999,999,999,999,999,1
10,117,89,999,999,999,999,999,999,999,999,3
10,117,89,999,999,999,999,999,999,999,999,2
10,117,89,999,999,999,999,999,999,999,999,1
10,117,90,999,999,999,999,999,999,999,999,3
10,117,90,999,999,999,999,999,999,999,999,2
10,117,90,999,999,999,999,999,999,999,999,1
10,117,91,999,999,999,999,999,999,999,999,3
10,117,91,999,999,999,999,999,999,999,999,2
10,117,91,999,999,999,999,999,999,999,999,1
10,117,92,999,999,999,999,999,999,999,999,3
10,117,92,999,999,999,999,999,999,999,999,2
10,117,92,999,999,999,999,999,999,999,999,1
10,117,93,999,999,999,999,999,999,999,999,3
10,117,93,999,999,999,999,999,999,999,999,2
10,117,93,999,999,999,999,999,999,999,999,1
10,117,94,999,999,999,999,999,999,999,999,3
10,117,94,999,999,999,999,999,999,999,999,2
10,117,94,999,999,999,999,999,999,999,999,1
10,117,95,999,999,999,999,999,999,999,999,3
10,117,95,999,999,999,999,999,999,999,999,2
10,117,95,999,999,999,999,999,999,999,999,1
10,117,96,-79.177896,33.213636,-224.9184,2.7224,999,0.3164,999,999,3
10,117,96,999,999,999,999,999,999,999,999,2
10,117,96,999,999,999,999,999,999,999,999,1
10,117,97,-79.177888,33.213729,-222.4184,2.7822,999,0.2597,999,999,3
10,117,97,999,999,999,999,999,999,999,999,2
10,117,97,-79.176651,33.213903,-105.5216,0.51,0.4158,999,999,999,1
10,117,98,-79.177879,33.213821,-219.9184,2.6169,999,0.2979,999,999,3
10,117,98,999,999,999,999,999,999,999,999,2
10,117,98,-79.176659,33.213993,-104.6503,0.51,0.4512,999,999,999,1
10,117,99,-79.176892,33.214052,-124.9184,2.3771,999,0.0476,999,999,3
10,117,99,999,999,999,999,999,999,999,999,2
10,117,99,999,999,999,999,999,999,999,999,1
10,117,100,-79.176883,33.214145,-122.4184,2.4255,999,0.0647,999,999,3
10,117,100,999,999,999,999,999,999,999,999,2
10,117,100,999,999,999,999,999,999,999,999,1
10,117,101,-79.176901,33.214234,-122.4184,2.4608,999,0.0647,999,999,3
10,117,101,999,999,999,999,999,999,999,999,2
10,117,101,999,999,999,999,999,999,999,999,1
10,117,102,999,999,999,999,999,999,999,999,3
10,117,102,999,999,999,999,999,999,999,999,2
10,117,102,999,999,999,999,999,999,999,999,1
10,117,103,-79.176936,33.214412,-122.4184,2.4862,999,0.0595,999,999,3
10,117,103,999,999,999,999,999,999,999,999,2
10,117,103,999,999,999,999,999,999,999,999,1
10,117,104,-79.177536,33.214418,-177.4184,2.6137,999,0.7386,999,999,3
